episode,reward,length,success,seed
1,-48.99999999999997,999,0.0,21
2,-51.27500000000007,999,0.0,21
3,-48.19999999999995,999,0.0,21
4,-46.5249999999999,999,0.0,21
5,-50.20000000000004,999,0.0,21
6,-51.95000000000002,999,0.0,21
7,-50.850000000000016,999,0.0,21
8,-48.72499999999999,999,0.0,21
9,-48.42499999999997,999,0.0,21
10,-50.749999999999986,999,0.0,21
11,-49.57499999999999,999,0.0,21
12,-49.449999999999996,999,0.0,21
13,-49.14999999999997,999,0.0,21
14,-48.1,999,0.0,21
15,-51.700000000000024,999,0.0,21
16,-48.42499999999993,999,0.0,21
17,-49.57499999999992,999,0.0,21
18,-48.574999999999974,999,0.0,21
19,-51.72500000000005,999,0.0,21
20,-49.399999999999956,999,0.0,21
21,-49.574999999999974,999,0.0,21
22,-48.72499999999996,999,0.0,21
23,-48.44999999999994,999,0.0,21
24,-48.29999999999998,999,0.0,21
25,-49.17499999999998,999,0.0,21
26,-50.875000000000036,999,0.0,21
27,-47.39999999999994,999,0.0,21
28,-48.92499999999997,999,0.0,21
29,-48.79999999999998,999,0.0,21
30,-52.300000000000026,999,0.0,21
31,-49.07500000000004,999,0.0,21
32,-49.74999999999999,999,0.0,21
33,-50.650000000000006,999,0.0,21
34,-50.22500000000003,999,0.0,21
35,-50.8,999,0.0,21
36,-49.2,999,0.0,21
37,-49.300000000000004,999,0.0,21
38,-48.77500000000003,999,0.0,21
39,-47.17499999999993,999,0.0,21
40,-47.775,999,0.0,21
41,-50.30000000000001,999,0.0,21
42,-48.64999999999997,999,0.0,21
43,169.52500000000003,667,1.0,21
44,-49.34999999999996,999,0.0,21
45,-50.54999999999997,999,0.0,21
46,-50.17500000000004,999,0.0,21
47,-50.70000000000001,999,0.0,21
48,-50.199999999999996,999,0.0,21
49,-50.425000000000026,999,0.0,21
50,-49.599999999999994,999,0.0,21
51,159.89999999999998,811,1.0,21
52,-47.724999999999966,999,0.0,21
53,-47.849999999999994,999,0.0,21
54,-47.82499999999996,999,0.0,21
55,-49.52500000000002,999,0.0,21
56,-49.22499999999996,999,0.0,21
57,-47.92499999999996,999,0.0,21
58,-49.49999999999998,999,0.0,21
59,-50.37499999999999,999,0.0,21
60,-46.724999999999945,999,0.0,21
61,-48.29999999999999,999,0.0,21
62,-46.79999999999993,999,0.0,21
63,-47.074999999999974,999,0.0,21
64,-46.77499999999999,999,0.0,21
65,-47.85,999,0.0,21
66,-48.62499999999995,999,0.0,21
67,-47.699999999999996,999,0.0,21
68,-46.59999999999995,999,0.0,21
69,-47.59999999999999,999,0.0,21
70,-47.82499999999997,999,0.0,21
71,-48.475000000000016,999,0.0,21
72,-48.29999999999998,999,0.0,21
73,-48.02499999999993,999,0.0,21
74,-48.724999999999994,999,0.0,21
75,-47.224999999999916,999,0.0,21
76,-46.02499999999995,999,0.0,21
77,-46.62499999999997,999,0.0,21
78,-49.300000000000004,999,0.0,21
79,-49.77499999999998,999,0.0,21
80,-47.50000000000001,999,0.0,21
81,-46.899999999999956,999,0.0,21
82,-46.674999999999955,999,0.0,21
83,-47.324999999999996,999,0.0,21
84,-47.174999999999955,999,0.0,21
85,-48.075000000000024,999,0.0,21
86,-48.724999999999994,999,0.0,21
87,-47.17499999999995,999,0.0,21
88,-48.84999999999998,999,0.0,21
89,-46.42499999999998,999,0.0,21
90,-45.02499999999988,999,0.0,21
91,-47.09999999999993,999,0.0,21
92,-48.97499999999997,999,0.0,21
93,-47.299999999999955,999,0.0,21
94,-44.07499999999994,999,0.0,21
95,159.70000000000002,835,1.0,21
96,-47.44999999999995,999,0.0,21
97,-44.52499999999989,999,0.0,21
98,-48.37499999999997,999,0.0,21
99,-48.22499999999992,999,0.0,21
100,-47.124999999999986,999,0.0,21
101,-49.19999999999998,999,0.0,21
102,-45.799999999999955,999,0.0,21
103,-44.2249999999999,999,0.0,21
104,-49.79999999999996,999,0.0,21
105,-45.599999999999994,999,0.0,21
106,-49.82499999999999,999,0.0,21
107,-48.449999999999996,999,0.0,21
108,-44.474999999999895,999,0.0,21
109,-46.599999999999966,999,0.0,21
110,-46.34999999999993,999,0.0,21
111,-48.024999999999984,999,0.0,21
112,-45.19999999999999,999,0.0,21
113,-49.09999999999996,999,0.0,21
114,-48.550000000000004,999,0.0,21
115,-47.32500000000001,999,0.0,21
116,-47.02499999999998,999,0.0,21
117,-48.049999999999955,999,0.0,21
118,-47.449999999999946,999,0.0,21
119,-47.87499999999995,999,0.0,21
120,-46.49999999999993,999,0.0,21
121,163.725,736,1.0,21
122,-43.77499999999994,999,0.0,21
123,-47.074999999999974,999,0.0,21
124,-46.39999999999997,999,0.0,21
125,-47.224999999999966,999,0.0,21
126,-48.09999999999997,999,0.0,21
127,-47.34999999999998,999,0.0,21
128,-49.04999999999999,999,0.0,21
129,-46.82499999999997,999,0.0,21
130,-47.474999999999945,999,0.0,21
131,-46.624999999999986,999,0.0,21
132,-45.374999999999915,999,0.0,21
133,-44.074999999999946,999,0.0,21
134,-46.82499999999994,999,0.0,21
135,-45.67499999999995,999,0.0,21
136,-46.27499999999999,999,0.0,21
137,-46.29999999999994,999,0.0,21
138,-48.72500000000001,999,0.0,21
139,156.12500000000003,917,1.0,21
140,-47.04999999999997,999,0.0,21
141,-46.47499999999996,999,0.0,21
142,-47.274999999999956,999,0.0,21
143,-45.674999999999955,999,0.0,21
144,-47.84999999999998,999,0.0,21
145,-47.02499999999998,999,0.0,21
146,163.57500000000007,795,1.0,21
147,-45.624999999999964,999,0.0,21
148,-44.4749999999999,999,0.0,21
149,-46.34999999999998,999,0.0,21
150,-45.47499999999993,999,0.0,21
151,161.20000000000002,845,1.0,21
152,-48.649999999999984,999,0.0,21
