episode,reward,length,success,seed
1,-61.19999999999996,999,0.0,42
2,-58.099999999999994,999,0.0,42
3,-60.249999999999964,999,0.0,42
4,-60.15000000000001,999,0.0,42
5,-60.449999999999974,999,0.0,42
6,-59.69999999999992,999,0.0,42
7,-60.34999999999999,999,0.0,42
8,-59.64999999999997,999,0.0,42
9,-61.94999999999994,999,0.0,42
10,-58.19999999999993,999,0.0,42
11,-59.25,999,0.0,42
12,-58.85000000000001,999,0.0,42
13,-61.34999999999996,999,0.0,42
14,-59.1,999,0.0,42
15,-58.59999999999992,999,0.0,42
16,-58.849999999999845,999,0.0,42
17,-59.950000000000024,999,0.0,42
18,-58.15000000000002,999,0.0,42
19,-58.049999999999955,999,0.0,42
20,-55.95,999,0.0,42
21,-60.0499999999999,999,0.0,42
22,-60.050000000000004,999,0.0,42
23,-58.19999999999998,999,0.0,42
24,-59.94999999999996,999,0.0,42
25,-57.999999999999986,999,0.0,42
26,-62.349999999999916,999,0.0,42
27,-59.150000000000034,999,0.0,42
28,-57.29999999999998,999,0.0,42
29,-59.04999999999996,999,0.0,42
30,-59.449999999999946,999,0.0,42
31,-60.34999999999996,999,0.0,42
32,-58.249999999999986,999,0.0,42
33,-59.84999999999997,999,0.0,42
34,-59.19999999999991,999,0.0,42
35,-57.64999999999994,999,0.0,42
36,-58.54999999999995,999,0.0,42
37,-60.30000000000003,999,0.0,42
38,-59.84999999999998,999,0.0,42
39,-58.74999999999992,999,0.0,42
40,-58.30000000000006,999,0.0,42
41,-58.14999999999995,999,0.0,42
42,-61.05000000000004,999,0.0,42
43,-60.30000000000002,999,0.0,42
44,-58.39999999999997,999,0.0,42
45,-59.69999999999993,999,0.0,42
46,-56.54999999999994,999,0.0,42
47,-57.59999999999997,999,0.0,42
48,-57.54999999999997,999,0.0,42
49,-56.89999999999996,999,0.0,42
50,-58.34999999999995,999,0.0,42
51,-59.099999999999916,999,0.0,42
52,-57.999999999999964,999,0.0,42
53,-60.19999999999995,999,0.0,42
54,-58.450000000000024,999,0.0,42
55,-58.34999999999995,999,0.0,42
56,-59.35000000000008,999,0.0,42
57,-57.89999999999992,999,0.0,42
58,-56.64999999999995,999,0.0,42
59,-55.64999999999987,999,0.0,42
60,-59.04999999999991,999,0.0,42
61,-55.350000000000044,999,0.0,42
62,-59.14999999999991,999,0.0,42
63,-58.75000000000002,999,0.0,42
64,-56.300000000000004,999,0.0,42
65,-55.29999999999999,999,0.0,42
66,-58.09999999999998,999,0.0,42
67,-58.59999999999991,999,0.0,42
68,-58.04999999999998,999,0.0,42
69,-56.499999999999964,999,0.0,42
70,-57.59999999999995,999,0.0,42
71,-56.95000000000001,999,0.0,42
72,-57.14999999999995,999,0.0,42
73,-58.649999999999984,999,0.0,42
74,-57.749999999999964,999,0.0,42
75,-58.89999999999995,999,0.0,42
76,-56.49999999999996,999,0.0,42
77,-56.40000000000003,999,0.0,42
78,-58.34999999999993,999,0.0,42
79,-58.499999999999986,999,0.0,42
80,-57.44999999999995,999,0.0,42
81,-56.6,999,0.0,42
82,-57.349999999999994,999,0.0,42
83,-58.90000000000003,999,0.0,42
84,-57.54999999999996,999,0.0,42
85,-57.79999999999998,999,0.0,42
86,-59.100000000000016,999,0.0,42
87,-55.399999999999956,999,0.0,42
88,-57.6,999,0.0,42
89,-58.84999999999998,999,0.0,42
90,-60.05000000000001,999,0.0,42
91,-60.099999999999966,999,0.0,42
92,-57.24999999999992,999,0.0,42
93,-57.44999999999996,999,0.0,42
94,-55.55000000000001,999,0.0,42
95,-56.89999999999996,999,0.0,42
96,-58.10000000000004,999,0.0,42
97,-57.59999999999997,999,0.0,42
98,-56.34999999999993,999,0.0,42
99,-54.94999999999998,999,0.0,42
100,-56.19999999999999,999,0.0,42
101,-57.04999999999998,999,0.0,42
102,-57.849999999999994,999,0.0,42
103,-59.299999999999955,999,0.0,42
104,-59.299999999999976,999,0.0,42
105,-58.29999999999994,999,0.0,42
106,-56.35000000000002,999,0.0,42
107,-55.75000000000002,999,0.0,42
108,-59.25000000000001,999,0.0,42
109,-55.99999999999998,999,0.0,42
110,-57.94999999999999,999,0.0,42
111,-55.59999999999993,999,0.0,42
112,167.1499999999998,568,1.0,42
113,-56.699999999999996,999,0.0,42
114,-56.14999999999998,999,0.0,42
115,-56.99999999999999,999,0.0,42
116,-56.69999999999997,999,0.0,42
117,-57.149999999999984,999,0.0,42
118,-53.44999999999995,999,0.0,42
119,-56.24999999999999,999,0.0,42
120,-54.99999999999996,999,0.0,42
121,-55.09999999999992,999,0.0,42
122,-55.39999999999995,999,0.0,42
123,-58.049999999999955,999,0.0,42
124,-57.90000000000003,999,0.0,42
125,-57.4,999,0.0,42
126,-59.250000000000064,999,0.0,42
127,-57.849999999999966,999,0.0,42
128,-57.10000000000001,999,0.0,42
129,-58.099999999999966,999,0.0,42
130,-58.14999999999998,999,0.0,42
131,-56.04999999999994,999,0.0,42
132,-57.09999999999996,999,0.0,42
133,-57.45000000000002,999,0.0,42
134,-54.949999999999925,999,0.0,42
135,-56.14999999999998,999,0.0,42
136,-57.09999999999999,999,0.0,42
137,169.24999999999977,550,1.0,42
138,165.99999999999983,592,1.0,42
139,-56.94999999999995,999,0.0,42
140,-56.55000000000002,999,0.0,42
141,-58.05000000000003,999,0.0,42
142,-55.650000000000006,999,0.0,42
143,-57.49999999999993,999,0.0,42
144,-57.94999999999997,999,0.0,42
145,-54.74999999999999,999,0.0,42
146,-57.549999999999976,999,0.0,42
147,-55.05000000000004,999,0.0,42
148,-55.54999999999991,999,0.0,42
149,-55.800000000000054,999,0.0,42
150,-56.54999999999997,999,0.0,42
151,-55.29999999999993,999,0.0,42
152,-55.29999999999998,999,0.0,42
153,-55.599999999999994,999,0.0,42
154,164.04999999999978,622,1.0,42
155,145.45000000000002,972,1.0,42
156,-56.45000000000002,999,0.0,42
157,144.20000000000002,976,1.0,42
158,-54.549999999999955,999,0.0,42
159,-56.10000000000005,999,0.0,42
160,-53.34999999999999,999,0.0,42
161,-55.29999999999997,999,0.0,42
162,-54.399999999999956,999,0.0,42
163,-54.69999999999995,999,0.0,42
164,164.14999999999984,650,1.0,42
165,-55.850000000000016,999,0.0,42
166,-56.79999999999999,999,0.0,42
167,-57.699999999999974,999,0.0,42
168,-55.199999999999996,999,0.0,42
169,-55.24999999999993,999,0.0,42
170,-55.399999999999956,999,0.0,42
171,148.99999999999994,899,1.0,42
172,148.29999999999998,893,1.0,42
173,-55.649999999999984,999,0.0,42
174,-56.84999999999998,999,0.0,42
175,-58.30000000000002,999,0.0,42
176,-56.04999999999993,999,0.0,42
177,-56.20000000000002,999,0.0,42
178,-58.34999999999993,999,0.0,42
179,-57.250000000000085,999,0.0,42
180,150.29999999999998,901,1.0,42
181,-53.84999999999994,999,0.0,42
182,-57.04999999999996,999,0.0,42
183,-54.99999999999992,999,0.0,42
184,-57.40000000000004,999,0.0,42
185,163.44999999999982,664,1.0,42
186,-55.69999999999996,999,0.0,42
187,-55.69999999999992,999,0.0,42
188,-55.849999999999966,999,0.0,42
189,-54.65,999,0.0,42
190,157.9999999999999,751,1.0,42
191,-55.59999999999998,999,0.0,42
192,-55.49999999999998,999,0.0,42
193,177.34999999999988,394,1.0,42
194,-54.699999999999946,999,0.0,42
195,167.79999999999978,575,1.0,42
196,-55.20000000000002,999,0.0,42
197,163.3499999999998,617,1.0,42
198,-53.19999999999997,999,0.0,42
199,162.8499999999998,661,1.0,42
200,177.74999999999991,386,1.0,42
201,-56.749999999999964,999,0.0,42
202,-54.49999999999993,999,0.0,42
203,155.24999999999994,813,1.0,42
204,-55.749999999999986,999,0.0,42
205,-57.299999999999955,999,0.0,42
206,-56.20000000000001,999,0.0,42
207,-54.24999999999998,999,0.0,42
208,-57.14999999999993,999,0.0,42
209,-53.099999999999994,999,0.0,42
210,-55.450000000000045,999,0.0,42
211,-54.49999999999998,999,0.0,42
212,-54.549999999999955,999,0.0,42
213,150.8,903,1.0,42
214,-55.94999999999992,999,0.0,42
215,-56.35,999,0.0,42
216,-54.69999999999999,999,0.0,42
217,-55.30000000000004,999,0.0,42
218,-55.200000000000024,999,0.0,42
219,-55.39999999999997,999,0.0,42
220,153.19999999999987,819,1.0,42
221,167.24999999999974,602,1.0,42
222,-54.39999999999996,999,0.0,42
223,-56.44999999999998,999,0.0,42
224,154.84999999999985,818,1.0,42
225,-54.24999999999994,999,0.0,42
226,-55.10000000000004,999,0.0,42
227,154.69999999999996,860,1.0,42
228,-54.79999999999997,999,0.0,42
229,152.44999999999993,874,1.0,42
230,169.0999999999998,522,1.0,42
231,-55.19999999999997,999,0.0,42
232,-56.04999999999993,999,0.0,42
233,-55.74999999999996,999,0.0,42
234,164.4499999999998,657,1.0,42
235,172.84999999999982,468,1.0,42
236,-55.39999999999999,999,0.0,42
237,156.54999999999984,783,1.0,42
238,-56.099999999999994,999,0.0,42
239,166.29999999999978,592,1.0,42
240,154.19999999999987,803,1.0,42
241,151.44999999999993,858,1.0,42
242,-55.25000000000003,999,0.0,42
243,-56.8,999,0.0,42
244,154.34999999999985,785,1.0,42
245,-56.299999999999926,999,0.0,42
246,184.39999999999998,289,1.0,42
247,-55.59999999999998,999,0.0,42
248,-56.749999999999964,999,0.0,42
249,165.7499999999998,627,1.0,42
250,164.24999999999983,645,1.0,42
251,-53.49999999999993,999,0.0,42
252,-53.299999999999926,999,0.0,42
253,154.0999999999999,818,1.0,42
254,159.2499999999999,759,1.0,42
255,-53.849999999999994,999,0.0,42
256,161.09999999999982,701,1.0,42
257,-54.499999999999964,999,0.0,42
258,-55.70000000000001,999,0.0,42
259,-55.35,999,0.0,42
260,-55.34999999999995,999,0.0,42
261,-56.949999999999946,999,0.0,42
262,162.04999999999987,687,1.0,42
263,168.14999999999975,560,1.0,42
264,161.5499999999998,723,1.0,42
265,169.8499999999998,522,1.0,42
266,-52.79999999999995,999,0.0,42
267,172.34999999999982,501,1.0,42
268,154.64999999999992,781,1.0,42
269,-56.399999999999984,999,0.0,42
270,150.2499999999999,904,1.0,42
271,158.29999999999987,731,1.0,42
272,152.2499999999999,866,1.0,42
273,-58.449999999999925,999,0.0,42
274,-54.14999999999994,999,0.0,42
275,160.9999999999999,712,1.0,42
276,163.0499999999998,632,1.0,42
277,174.89999999999986,447,1.0,42
278,-56.44999999999997,999,0.0,42
279,156.74999999999991,802,1.0,42
280,172.04999999999984,526,1.0,42
281,-55.599999999999994,999,0.0,42
282,-54.59999999999998,999,0.0,42
283,-50.85,999,0.0,42
284,165.49999999999977,644,1.0,42
285,170.4999999999998,501,1.0,42
286,-54.699999999999946,999,0.0,42
287,159.19999999999985,741,1.0,42
288,158.69999999999985,742,1.0,42
289,-54.8,999,0.0,42
290,-57.449999999999996,999,0.0,42
291,-52.90000000000001,999,0.0,42
292,162.94999999999976,664,1.0,42
293,163.54999999999984,683,1.0,42
294,-57.349999999999994,999,0.0,42
295,-54.849999999999945,999,0.0,42
296,169.4499999999998,546,1.0,42
297,177.2999999999999,413,1.0,42
298,147.75,944,1.0,42
299,-53.84999999999993,999,0.0,42
300,160.14999999999984,728,1.0,42
301,-56.20000000000007,999,0.0,42
302,161.2999999999998,749,1.0,42
303,169.54999999999978,544,1.0,42
304,163.49999999999983,666,1.0,42
305,147.54999999999995,961,1.0,42
306,-53.55000000000001,999,0.0,42
307,155.74999999999994,794,1.0,42
308,170.7999999999998,525,1.0,42
309,167.69999999999976,621,1.0,42
310,163.39999999999984,661,1.0,42
311,173.74999999999986,486,1.0,42
312,-53.90000000000004,999,0.0,42
313,-53.699999999999946,999,0.0,42
314,170.69999999999982,539,1.0,42
315,-54.95000000000007,999,0.0,42
316,159.14999999999986,708,1.0,42
317,-54.14999999999997,999,0.0,42
318,-56.40000000000002,999,0.0,42
319,167.89999999999975,598,1.0,42
320,147.4499999999999,953,1.0,42
321,-53.20000000000002,999,0.0,42
322,-53.35000000000005,999,0.0,42
323,-54.450000000000045,999,0.0,42
324,169.09999999999977,554,1.0,42
325,156.8999999999999,783,1.0,42
326,-55.10000000000004,999,0.0,42
327,-52.70000000000007,999,0.0,42
328,-55.2,999,0.0,42
329,173.14999999999984,494,1.0,42
330,155.09999999999994,839,1.0,42
331,-53.45000000000006,999,0.0,42
332,-54.999999999999936,999,0.0,42
333,146.89999999999998,989,1.0,42
334,175.09999999999985,466,1.0,42
335,-55.14999999999999,999,0.0,42
336,180.74999999999994,316,1.0,42
337,174.54999999999987,469,1.0,42
338,-55.55000000000006,999,0.0,42
339,-54.049999999999976,999,0.0,42
340,178.14999999999992,400,1.0,42
341,168.14999999999975,577,1.0,42
342,145.24999999999994,980,1.0,42
343,-55.55,999,0.0,42
344,171.44999999999982,543,1.0,42
345,-53.550000000000004,999,0.0,42
346,165.39999999999978,639,1.0,42
347,-55.450000000000074,999,0.0,42
348,173.74999999999983,476,1.0,42
349,-55.850000000000065,999,0.0,42
350,158.64999999999984,749,1.0,42
351,155.19999999999985,823,1.0,42
352,-55.149999999999984,999,0.0,42
353,149.69999999999993,905,1.0,42
354,174.19999999999985,464,1.0,42
355,156.8999999999998,730,1.0,42
356,166.74999999999977,612,1.0,42
357,-55.05000000000001,999,0.0,42
358,-53.95000000000004,999,0.0,42
359,148.74999999999991,923,1.0,42
360,166.74999999999974,593,1.0,42
361,-54.54999999999998,999,0.0,42
362,-55.39999999999996,999,0.0,42
363,-57.80000000000003,999,0.0,42
364,-54.64999999999994,999,0.0,42
365,151.7999999999999,858,1.0,42
366,-57.05000000000008,999,0.0,42
367,-55.35000000000001,999,0.0,42
368,-54.300000000000075,999,0.0,42
369,-54.70000000000003,999,0.0,42
370,-56.50000000000007,999,0.0,42
371,-55.300000000000075,999,0.0,42
372,-55.95000000000001,999,0.0,42
373,164.1999999999998,614,1.0,42
374,-57.35000000000006,999,0.0,42
375,163.89999999999978,649,1.0,42
376,-54.65000000000005,999,0.0,42
377,150.74999999999994,894,1.0,42
378,-57.04999999999996,999,0.0,42
379,-56.25000000000006,999,0.0,42
380,-51.7500000000001,999,0.0,42
381,162.09999999999982,721,1.0,42
382,-54.50000000000007,999,0.0,42
383,160.69999999999982,741,1.0,42
384,158.49999999999986,800,1.0,42
