episode,reward,length,success,seed
1,-48.99999999999997,999,0.0,21
2,-51.27500000000007,999,0.0,21
3,-48.19999999999995,999,0.0,21
4,-46.5499999999999,999,0.0,21
5,-50.05000000000003,999,0.0,21
6,-51.77500000000001,999,0.0,21
7,-50.800000000000026,999,0.0,21
8,-48.72499999999999,999,0.0,21
9,-48.574999999999974,999,0.0,21
10,-50.774999999999984,999,0.0,21
11,-49.47499999999998,999,0.0,21
12,-49.49999999999999,999,0.0,21
13,-49.29999999999997,999,0.0,21
14,-48.300000000000004,999,0.0,21
15,-51.62500000000003,999,0.0,21
16,-48.49999999999994,999,0.0,21
17,-49.74999999999992,999,0.0,21
18,-48.42499999999997,999,0.0,21
19,-51.80000000000005,999,0.0,21
20,-49.42499999999996,999,0.0,21
21,-49.62499999999997,999,0.0,21
22,-48.99999999999997,999,0.0,21
23,-48.39999999999994,999,0.0,21
24,-48.374999999999986,999,0.0,21
25,-49.69999999999997,999,0.0,21
26,-51.00000000000003,999,0.0,21
27,-47.44999999999994,999,0.0,21
28,-48.99999999999996,999,0.0,21
29,-49.09999999999997,999,0.0,21
30,-52.22500000000002,999,0.0,21
31,-49.45000000000004,999,0.0,21
32,-50.324999999999996,999,0.0,21
33,-50.75000000000001,999,0.0,21
34,-50.300000000000026,999,0.0,21
35,-50.8,999,0.0,21
36,-49.800000000000004,999,0.0,21
37,-49.22499999999999,999,0.0,21
38,-48.97500000000003,999,0.0,21
39,-47.42499999999994,999,0.0,21
40,-48.07499999999999,999,0.0,21
41,-50.90000000000003,999,0.0,21
42,-48.94999999999997,999,0.0,21
43,-48.550000000000004,999,0.0,21
44,-49.02499999999997,999,0.0,21
45,-50.20000000000001,999,0.0,21
46,-50.82500000000006,999,0.0,21
47,-48.550000000000004,999,0.0,21
48,-51.17499999999998,999,0.0,21
49,-49.39999999999998,999,0.0,21
50,-50.27499999999997,999,0.0,21
51,-49.34999999999995,999,0.0,21
52,-47.67499999999994,999,0.0,21
53,-50.19999999999998,999,0.0,21
54,-49.37500000000001,999,0.0,21
55,-50.425,999,0.0,21
56,-49.124999999999964,999,0.0,21
57,-48.424999999999976,999,0.0,21
58,-50.32499999999999,999,0.0,21
59,-49.374999999999964,999,0.0,21
60,-48.85,999,0.0,21
61,-48.174999999999955,999,0.0,21
62,-46.72499999999997,999,0.0,21
63,-47.32499999999997,999,0.0,21
64,-47.699999999999974,999,0.0,21
65,-49.649999999999984,999,0.0,21
66,-48.32499999999998,999,0.0,21
67,-46.44999999999996,999,0.0,21
68,-48.775,999,0.0,21
69,-46.19999999999996,999,0.0,21
70,-50.175,999,0.0,21
71,-51.22500000000004,999,0.0,21
72,-48.09999999999998,999,0.0,21
73,-48.099999999999994,999,0.0,21
74,-49.54999999999997,999,0.0,21
75,-46.22499999999997,999,0.0,21
76,-48.02499999999999,999,0.0,21
77,-47.02499999999997,999,0.0,21
78,-49.474999999999994,999,0.0,21
79,-47.62499999999999,999,0.0,21
80,-48.875000000000014,999,0.0,21
81,-47.499999999999964,999,0.0,21
82,-45.049999999999926,999,0.0,21
83,-49.64999999999994,999,0.0,21
84,-47.149999999999956,999,0.0,21
85,-49.62500000000001,999,0.0,21
86,-48.249999999999915,999,0.0,21
87,-49.475,999,0.0,21
88,172.625,553,1.0,21
89,-46.549999999999976,999,0.0,21
90,-44.77499999999989,999,0.0,21
91,-47.82499999999996,999,0.0,21
92,-48.49999999999998,999,0.0,21
93,-48.74999999999994,999,0.0,21
94,162.525,805,1.0,21
95,165.25000000000003,729,1.0,21
96,-47.89999999999996,999,0.0,21
97,-45.42499999999991,999,0.0,21
98,-47.74999999999998,999,0.0,21
99,-48.12499999999995,999,0.0,21
100,-47.92499999999996,999,0.0,21
101,-51.85000000000003,999,0.0,21
102,-45.19999999999994,999,0.0,21
103,-46.274999999999935,999,0.0,21
104,-48.34999999999999,999,0.0,21
105,-46.64999999999998,999,0.0,21
106,-48.52499999999996,999,0.0,21
107,154.925,918,1.0,21
108,-46.39999999999995,999,0.0,21
109,-47.425000000000026,999,0.0,21
110,-46.77499999999996,999,0.0,21
111,-47.29999999999998,999,0.0,21
112,162.75000000000003,810,1.0,21
113,-48.675,999,0.0,21
114,-48.824999999999974,999,0.0,21
115,161.62500000000006,800,1.0,21
116,151.25,991,1.0,21
117,-48.125,999,0.0,21
118,-49.025000000000006,999,0.0,21
119,-48.299999999999955,999,0.0,21
120,-47.09999999999996,999,0.0,21
121,-47.82499999999993,999,0.0,21
122,-45.8749999999999,999,0.0,21
123,-46.74999999999997,999,0.0,21
124,-46.274999999999956,999,0.0,21
125,-47.97499999999999,999,0.0,21
126,-48.77499999999995,999,0.0,21
127,-47.27499999999996,999,0.0,21
128,-48.524999999999984,999,0.0,21
129,-49.34999999999998,999,0.0,21
130,170.62499999999997,598,1.0,21
131,-46.22499999999991,999,0.0,21
132,-47.324999999999974,999,0.0,21
133,-47.29999999999992,999,0.0,21
134,-45.17499999999996,999,0.0,21
135,-48.049999999999955,999,0.0,21
136,-45.89999999999995,999,0.0,21
137,-47.82499999999998,999,0.0,21
138,-46.99999999999998,999,0.0,21
139,161.24999999999997,759,1.0,21
140,-47.79999999999997,999,0.0,21
141,163.02500000000003,774,1.0,21
142,169.125,617,1.0,21
143,-46.599999999999945,999,0.0,21
144,168.05,690,1.0,21
145,-47.074999999999946,999,0.0,21
146,-48.34999999999999,999,0.0,21
147,-49.025,999,0.0,21
148,-46.29999999999991,999,0.0,21
149,-47.94999999999999,999,0.0,21
150,-44.22499999999993,999,0.0,21
151,164.15,734,1.0,21
152,-46.59999999999994,999,0.0,21
153,162.45000000000005,825,1.0,21
154,-49.9,999,0.0,21
155,-47.47499999999996,999,0.0,21
