episode,reward,length,success,seed
1,-61.49999999999992,999,0.0,7
2,-60.00000000000007,999,0.0,7
3,-59.99999999999994,999,0.0,7
4,-58.59999999999996,999,0.0,7
5,-60.79999999999998,999,0.0,7
6,-59.54999999999994,999,0.0,7
7,141.15000000000003,948,1.0,7
8,-59.4499999999999,999,0.0,7
9,-58.599999999999966,999,0.0,7
10,-60.649999999999935,999,0.0,7
11,-61.14999999999998,999,0.0,7
12,-59.59999999999999,999,0.0,7
13,-59.89999999999997,999,0.0,7
14,-60.19999999999994,999,0.0,7
15,-60.35000000000002,999,0.0,7
16,-61.84999999999999,999,0.0,7
17,-60.849999999999966,999,0.0,7
18,-59.09999999999997,999,0.0,7
19,-58.099999999999966,999,0.0,7
20,-56.599999999999945,999,0.0,7
21,-60.09999999999999,999,0.0,7
22,-60.29999999999998,999,0.0,7
23,-58.29999999999995,999,0.0,7
24,-58.999999999999964,999,0.0,7
25,-59.65000000000004,999,0.0,7
26,-59.8499999999999,999,0.0,7
27,-59.14999999999992,999,0.0,7
28,-60.30000000000003,999,0.0,7
29,-58.94999999999997,999,0.0,7
30,-59.54999999999989,999,0.0,7
31,-60.30000000000007,999,0.0,7
32,-59.84999999999992,999,0.0,7
33,-59.89999999999997,999,0.0,7
34,-58.649999999999984,999,0.0,7
35,-58.549999999999926,999,0.0,7
36,-58.79999999999997,999,0.0,7
37,-58.449999999999996,999,0.0,7
38,-58.44999999999999,999,0.0,7
39,-60.25000000000001,999,0.0,7
40,-58.79999999999996,999,0.0,7
41,-57.75,999,0.0,7
42,-57.349999999999945,999,0.0,7
43,-58.84999999999995,999,0.0,7
44,-56.39999999999991,999,0.0,7
45,-57.29999999999991,999,0.0,7
46,-58.499999999999964,999,0.0,7
47,-56.49999999999996,999,0.0,7
48,-58.649999999999906,999,0.0,7
49,-58.49999999999994,999,0.0,7
50,-57.74999999999994,999,0.0,7
51,-57.34999999999997,999,0.0,7
52,-58.24999999999993,999,0.0,7
53,-58.34999999999997,999,0.0,7
54,-60.00000000000006,999,0.0,7
55,-57.04999999999996,999,0.0,7
56,-59.35000000000001,999,0.0,7
57,-59.699999999999996,999,0.0,7
58,-59.79999999999995,999,0.0,7
59,-60.149999999999935,999,0.0,7
60,-58.29999999999995,999,0.0,7
61,-60.25,999,0.0,7
